# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
2019-08-14;--:--;    861.440
2019-08-15;--:--;    827.930
2019-08-16;--:--;    885.750
2019-08-17;--:--;    910.380
2019-08-18;--:--;    975.880
2019-08-19;--:--;   1006.830
2019-08-20;--:--;   1075.430
2019-08-21;--:--;   1162.740
2019-08-22;--:--;   1196.300
2019-08-23;--:--;   1282.140
2019-08-24;--:--;   1400.900
2019-08-25;--:--;   1556.220
2019-08-26;--:--;   1633.470
2019-08-27;--:--;   1779.620
2019-08-28;--:--;   1875.650
2019-08-29;--:--;   1974.030
2019-08-30;--:--;   2038.520
2019-08-31;--:--;   2140.740
2019-09-01;--:--;   2162.950
2019-09-02;--:--;   2089.340
2019-09-03;--:--;   2060.220
2019-09-04;--:--;   2009.740
2019-09-05;--:--;   1903.520
2019-09-06;--:--;   1772.850
2019-09-07;--:--;   1639.990
2019-09-08;--:--;   1575.370
2019-09-09;--:--;   1620.480
2019-09-10;--:--;   1626.970
2019-09-11;--:--;   1568.980
2019-09-12;--:--;   1537.180
2019-09-13;--:--;   1480.720
2019-09-14;--:--;   1364.760
2019-09-15;--:--;   1293.800
2019-09-16;--:--;   1213.250
2019-09-17;--:--;   1157.190
2019-09-18;--:--;   1129.630
2019-09-19;--:--;   1096.960
2019-09-20;--:--;   1075.430
2019-09-21;--:--;   1080.790
2019-09-22;--:--;   1080.790
2019-09-23;--:--;   1080.790
2019-09-24;--:--;   1086.170
2019-09-25;--:--;   1080.790
2019-09-26;--:--;   1064.740
2019-09-27;--:--;   1059.410
2019-09-28;--:--;   1059.410
2019-09-29;--:--;   1059.410
2019-09-30;--:--;   1059.410
2019-10-01;--:--;   1059.410
2019-10-02;--:--;   1059.410
2019-10-03;--:--;   1086.170
2019-10-04;--:--;   1096.960
2019-10-05;--:--;   1091.560
2019-10-06;--:--;   1086.170
2019-10-07;--:--;   1091.560
2019-10-08;--:--;   1096.960
2019-10-09;--:--;   1107.800
2019-10-10;--:--;   1107.800
2019-10-11;--:--;   1118.690
2019-10-12;--:--;   1140.620
2019-10-13;--:--;   1146.130
2019-10-14;--:--;   1151.650
2019-10-15;--:--;   1151.650
2019-10-16;--:--;   1151.650
2019-10-17;--:--;   1162.740
2019-10-18;--:--;   1168.300
2019-10-19;--:--;   1179.470
2019-10-20;--:--;   1190.680
2019-10-21;--:--;   1201.940
2019-10-22;--:--;   1213.250
2019-10-23;--:--;   1230.310
2019-10-24;--:--;   1241.740
2019-10-25;--:--;   1247.470
2019-10-26;--:--;   1253.220
2019-10-27;--:--;   1258.980
2019-10-28;--:--;   1264.750
2019-10-29;--:--;   1264.750
2019-10-30;--:--;   1282.140
2019-10-31;--:--;   1287.970
2019-11-01;--:--;   1299.640
2019-11-02;--:--;   1305.500
2019-11-03;--:--;   1305.500
2019-11-04;--:--;   1311.370
2019-11-05;--:--;   1311.370
2019-11-06;--:--;   1317.260
2019-11-07;--:--;   1323.150
2019-11-08;--:--;   1334.980
2019-11-09;--:--;   1340.910
2019-11-10;--:--;   1346.850
2019-11-11;--:--;   1358.780
2019-11-12;--:--;   1364.760
2019-11-13;--:--;   1370.750
2019-11-14;--:--;   1370.750
2019-11-15;--:--;   1376.760
2019-11-16;--:--;   1382.780
2019-11-17;--:--;   1388.810
2019-11-18;--:--;   1400.900
2019-11-19;--:--;   1406.970
2019-11-20;--:--;   1413.050
2019-11-21;--:--;   1419.140
2019-11-22;--:--;   1425.240
2019-11-23;--:--;   1431.360
2019-11-24;--:--;   1437.480
2019-11-25;--:--;   1443.620
2019-11-26;--:--;   1449.780
2019-11-27;--:--;   1455.940
2019-11-28;--:--;   1455.940
2019-11-29;--:--;   1462.120
2019-11-30;--:--;   1468.300
2019-12-01;--:--;   1468.300
2019-12-02;--:--;   1474.510
2019-12-03;--:--;   1480.720
2019-12-04;--:--;   1486.940
2019-12-05;--:--;   1493.180
2019-12-06;--:--;   1493.180
2019-12-07;--:--;   1505.690
2019-12-08;--:--;   1511.970
2019-12-09;--:--;   1518.250
2019-12-10;--:--;   1524.550
2019-12-11;--:--;   1524.550
2019-12-12;--:--;   1530.860
2019-12-13;--:--;   1537.180
2019-12-14;--:--;   1537.180
2019-12-15;--:--;   1537.180
2019-12-16;--:--;   1543.520
2019-12-17;--:--;   1549.860
2019-12-18;--:--;   1549.860
2019-12-19;--:--;   1556.220
2019-12-20;--:--;   1562.590
2019-12-21;--:--;   1568.980
2019-12-22;--:--;   1568.980
2019-12-23;--:--;   1575.370
2019-12-24;--:--;   1575.370
2019-12-25;--:--;   1581.780
2019-12-26;--:--;   1581.780
2019-12-27;--:--;   1588.200
2019-12-28;--:--;   1588.200
2019-12-29;--:--;   1588.200
2019-12-30;--:--;   1588.200
2019-12-31;--:--;   1594.630
2020-01-01;--:--;   1594.630
2020-01-02;--:--;   1594.630
2020-01-03;--:--;   1594.630
2020-01-04;--:--;   1588.200
2020-01-05;--:--;   1588.200
2020-01-06;--:--;   1588.200
2020-01-07;--:--;   1594.630
2020-01-08;--:--;   1594.630
2020-01-09;--:--;   1594.630
2020-01-10;--:--;   1601.070
2020-01-11;--:--;   1607.530
2020-01-12;--:--;   1614.000
2020-01-13;--:--;   1620.480
2020-01-14;--:--;   1620.480
2020-01-15;--:--;   1620.480
2020-01-16;--:--;   1614.000
2020-01-17;--:--;   1607.530
2020-01-18;--:--;   1601.070
2020-01-19;--:--;   1594.630
2020-01-20;--:--;   1594.630
2020-01-21;--:--;   1594.630
2020-01-22;--:--;   1594.630
2020-01-23;--:--;   1588.200
2020-01-24;--:--;   1581.780
2020-01-25;--:--;   1581.780
2020-01-26;--:--;   1575.370
2020-01-27;--:--;   1568.980
2020-01-28;--:--;   1568.980
2020-01-29;--:--;   1562.590
2020-01-30;--:--;   1556.220
2020-01-31;--:--;   1549.860
2020-02-01;--:--;   1543.520
2020-02-02;--:--;   1537.180
2020-02-03;--:--;   1530.860
2020-02-04;--:--;   1524.550
2020-02-05;--:--;   1518.250
2020-02-06;--:--;   1511.970
2020-02-07;--:--;   1499.430
2020-02-08;--:--;   1493.180
2020-02-09;--:--;   1486.940
2020-02-10;--:--;   1468.300
2020-02-11;--:--;   1455.940
2020-02-12;--:--;   1443.620
2020-02-13;--:--;   1425.240
2020-02-14;--:--;   1406.970
2020-02-15;--:--;   1394.850
2020-02-16;--:--;   1376.760
2020-02-17;--:--;   1358.780
2020-02-18;--:--;   1340.910
2020-02-19;--:--;   1323.150
2020-02-20;--:--;   1305.500
2020-02-21;--:--;   1282.140
2020-02-22;--:--;   1253.220
2020-02-23;--:--;   1224.610
2020-02-24;--:--;   1196.300
2020-02-25;--:--;   1173.880
2020-02-26;--:--;   1157.190
2020-02-27;--:--;   1140.620
2020-02-28;--:--;   1124.150
2020-02-29;--:--;   1102.370
2020-03-01;--:--;   1064.740
2020-03-02;--:--;   1038.230
2020-03-03;--:--;   1001.640
2020-03-04;--:--;    965.670
2020-03-05;--:--;    930.310
2020-03-06;--:--;    900.490
2020-03-07;--:--;    866.270
2020-03-08;--:--;    837.440
2020-03-09;--:--;    809.060
2020-03-10;--:--;    781.130
2020-03-11;--:--;    740.110
2020-03-12;--:--;    708.910
2020-03-13;--:--;    674.030
2020-03-14;--:--;    648.410
2020-03-15;--:--;    623.250
2020-03-16;--:--;    590.420
2020-03-17;--:--;    562.380
2020-03-18;--:--;    538.850
2020-03-19;--:--;    515.800
2020-03-20;--:--;    500.680
2020-03-21;--:--;    474.750
2020-03-22;--:--;    460.210
2020-03-23;--:--;    438.810
2020-03-24;--:--;    424.800
2020-03-25;--:--;    400.800
2020-03-26;--:--;    384.060
2020-03-27;--:--;    367.650
2020-03-28;--:--;    351.580
2020-03-29;--:--;    335.840
2020-03-30;--:--;    320.430
2020-03-31;--:--;    308.360
2020-04-01;--:--;    293.560
2020-04-02;--:--;    279.110
2020-04-03;--:--;    267.790
2020-04-04;--:--;    259.440
2020-04-05;--:--;    248.510
2020-04-06;--:--;    240.450
2020-04-07;--:--;    232.520
2020-04-08;--:--;    219.570
2020-04-09;--:--;    211.970
2020-04-10;--:--;    204.490
2020-04-11;--:--;    194.720
2020-04-12;--:--;    189.920
2020-04-13;--:--;    182.820
2020-04-14;--:--;    173.550
2020-04-15;--:--;    169.000
2020-04-16;--:--;    162.280
2020-04-17;--:--;    153.510
2020-04-18;--:--;    147.090
2020-04-19;--:--;    140.800
2020-04-20;--:--;    136.670
2020-04-21;--:--;    130.590
2020-04-22;--:--;    124.640
2020-04-23;--:--;    122.690
2020-04-24;--:--;    120.750
2020-04-25;--:--;    115.010
2020-04-26;--:--;    111.260
2020-04-27;--:--;    107.570
2020-04-28;--:--;    105.740
2020-04-29;--:--;    102.140
2020-04-30;--:--;     98.590
2020-05-01;--:--;     93.380
2020-05-02;--:--;     88.300
2020-05-03;--:--;     86.640
2020-05-04;--:--;    118.820
2020-05-05;--:--;     96.840
2020-05-06;--:--;     84.990
2020-05-07;--:--;     80.130
2020-05-08;--:--;     76.970
2020-05-09;--:--;     73.870
2020-05-10;--:--;     70.820
2020-05-11;--:--;     66.370
2020-05-12;--:--;     63.470
2020-05-13;--:--;     60.640
2020-05-14;--:--;     59.240
2020-05-15;--:--;     56.500
2020-05-16;--:--;     53.810
2020-05-17;--:--;     52.500
2020-05-18;--:--;     46.130
2020-05-19;--:--;     46.130
2020-05-20;--:--;     42.500
2020-05-21;--:--;     41.320
2020-05-22;--:--;     40.150
2020-05-23;--:--;     40.150
2020-05-24;--:--;     40.150
2020-05-25;--:--;     37.870
2020-05-26;--:--;     37.870
2020-05-27;--:--;     36.750
2020-05-28;--:--;     36.750
2020-05-29;--:--;     35.650
2020-05-30;--:--;     35.650
2020-05-31;--:--;     34.560
2020-06-01;--:--;     34.560
2020-06-02;--:--;     34.560
2020-06-03;--:--;     37.870
2020-06-04;--:--;     40.150
2020-06-05;--:--;     37.870
2020-06-06;--:--;     34.560
2020-06-07;--:--;     33.490
2020-06-08;--:--;     35.650
2020-06-09;--:--;     36.750
2020-06-10;--:--;     32.430
2020-06-11;--:--;     30.370
2020-06-12;--:--;     30.370
2020-06-13;--:--;     31.390
2020-06-14;--:--;    128.590
2020-06-15;--:--;    178.215
2020-06-16;--:--;    164.500
2020-06-17;--:--;    126.610
2020-06-18;--:--;    100.360
2020-06-19;--:--;     78.540
2020-06-20;--:--;     67.840
2020-06-21;--:--;     84.990
2020-06-22;--:--;    194.720
2020-06-23;--:--;    175.840
2020-06-24;--:--;    142.880
2020-06-25;--:--;    136.670
2020-06-26;--:--;    149.220
2020-06-27;--:--;    192.310
2020-06-28;--:--;    256.690
2020-06-29;--:--;    311.350
2020-06-30;--:--;    384.060
2020-07-01;--:--;    357.970
2020-07-02;--:--;    299.440
2020-07-03;--:--;    264.990
2020-07-04;--:--;    224.710
2020-07-05;--:--;    187.530
2020-07-06;--:--;    187.530
2020-07-07;--:--;    180.480
2020-07-08;--:--;    147.090
2020-07-09;--:--;    160.060
2020-07-10;--:--;    134.630
2020-07-11;--:--;    116.910
2020-07-12;--:--;    178.150
2020-07-13;--:--;    187.530
2020-07-14;--:--;    189.920
2020-07-15;--:--;    296.490
2020-07-16;--:--;    332.730
2020-07-17;--:--;    414.440
2020-07-18;--:--;    538.850
2020-07-19;--:--;    623.250
2020-07-20;--:--;    920.320
2020-07-21;--:--;    965.670
2020-07-22;--:--;   1059.410
2020-07-23;--:--;   1201.940
2020-07-24;--:--;   1425.240
2020-07-25;--:--;   1511.970
2020-07-26;--:--;   1486.940
2020-07-27;--:--;   1486.940
2020-07-28;--:--;   1425.240
2020-07-29;--:--;   1346.850
2020-07-30;--:--;   1236.020
2020-07-31;--:--;   1317.260
2020-08-01;--:--;   1207.590
2020-08-02;--:--;   1022.480
2020-08-03;--:--;   1151.650
2020-08-04;--:--;   1157.190
2020-08-05;--:--;   1224.610
2020-08-06;--:--;   1230.310
2020-08-07;--:--;   1581.780
2020-08-08;--:--;   1779.620
2020-08-09;--:--;   1834.210
2020-08-10;--:--;   1910.520
2020-08-11;--:--;   1931.580
2020-08-12;--:--;   2052.980
2020-08-13;--:--;   2118.640
2020-08-14;--:--;   2155.530
2020-08-15;--:--;   2170.370
2020-08-16;--:--;   2200.200
2020-08-17;--:--;   2215.180
2020-08-18;--:--;   2268.000
2020-08-19;--:--;   2245.290
2020-08-20;--:--;   2215.180
2020-08-21;--:--;   2162.950
2020-08-22;--:--;   2260.420
2020-08-23;--:--;   2329.070
2020-08-24;--:--;   2321.390
2020-08-25;--:--;   2429.910
2020-08-26;--:--;   2359.880
2020-08-27;--:--;   2445.610
2020-08-28;--:--;   2500.900
2020-08-29;--:--;   2445.610
2020-08-30;--:--;   2383.120
2020-08-31;--:--;   2336.760
2020-09-01;--:--;   2252.850
2020-09-02;--:--;   2352.160
2020-09-03;--:--;   2383.120
2020-09-04;--:--;   2283.190
2020-09-05;--:--;   2313.820
2020-09-06;--:--;   2524.865
2020-09-07;--:--;   2625.450
2020-09-08;--:--;   2657.965
2020-09-09;--:--;   2613.210
2020-09-10;--:--;   2588.950
2020-09-11;--:--;   2572.830
2020-09-12;--:--;   2524.770
2020-09-13;--:--;   2453.470
2020-09-14;--:--;   2414.270
2020-09-15;--:--;   2414.270
2020-09-16;--:--;   2390.890
2020-09-17;--:--;   2390.890
2020-09-18;--:--;   2406.460
2020-09-19;--:--;   2414.270
2020-09-20;--:--;   2359.880
2020-09-21;--:--;   2283.190
2020-09-22;--:--;   2230.210
2020-09-23;--:--;   2111.290
2020-09-24;--:--;   1981.150
2020-09-25;--:--;   1820.490
2020-09-26;--:--;   1692.550
2020-09-27;--:--;   1614.000
2020-09-28;--:--;   1569.030
2020-09-29;--:--;   1505.745
2020-09-30;--:--;   1434.460
2020-10-01;--:--;   1382.800
2020-10-02;--:--;   1335.000
2020-10-03;--:--;   1285.055
2020-10-04;--:--;   1261.880
2020-10-05;--:--;   1247.470
2020-10-06;--:--;   1261.880
2020-10-07;--:--;   1279.255
2020-10-08;--:--;   1253.220
2020-10-09;--:--;   1244.620
2020-10-10;--:--;   1236.025
2020-10-11;--:--;   1273.475
2020-10-12;--:--;   1302.585
2020-10-13;--:--;   1279.235
2020-10-14;--:--;   1256.100
2020-10-15;--:--;   1247.470
2020-10-16;--:--;   1253.220
2020-10-17;--:--;   1261.865
2020-10-18;--:--;   1273.435
2020-10-19;--:--;   1282.140
2020-10-20;--:--;   1290.885
2020-10-21;--:--;   1299.640
2020-10-22;--:--;   1305.500
2020-10-23;--:--;   1305.500
2020-10-24;--:--;   1311.370
2020-10-25;--:--;   1314.315
2020-10-26;--:--;   1323.150
2020-10-27;--:--;   1329.060
2020-10-28;--:--;   1334.980
2020-10-29;--:--;   1340.910
2020-10-30;--:--;   1346.850
2020-10-31;--:--;   1352.810
2020-11-01;--:--;   1358.780
2020-11-02;--:--;   1364.760
2020-11-03;--:--;   1370.750
2020-11-04;--:--;   1376.760
2020-11-05;--:--;   1382.780
2020-11-06;--:--;   1382.780
2020-11-07;--:--;   1388.810
2020-11-08;--:--;   1388.810
2020-11-09;--:--;   1394.850
2020-11-10;--:--;   1400.900
2020-11-11;--:--;   1406.970
2020-11-12;--:--;   1413.050
2020-11-13;--:--;   1413.050
2020-11-14;--:--;   1419.140
2020-11-15;--:--;   1425.240
2020-11-16;--:--;   1431.360
2020-11-17;--:--;   1437.480
2020-11-18;--:--;   1443.620
2020-11-19;--:--;   1449.780
2020-11-20;--:--;   1462.120
2020-11-21;--:--;   1465.210
2020-11-22;--:--;   1474.510
2020-11-23;--:--;   1480.720
2020-11-24;--:--;   1486.940
2020-11-25;--:--;   1493.180
2020-11-26;--:--;   1502.560
2020-11-27;--:--;   1511.970
2020-11-28;--:--;   1521.400
2020-11-29;--:--;   1530.860
2020-11-30;--:--;   1537.180
2020-12-01;--:--;   1543.520
2020-12-02;--:--;   1549.860
2020-12-03;--:--;   1553.040
2020-12-04;--:--;   1559.405
2020-12-05;--:--;   1568.980
2020-12-06;--:--;   1575.370
2020-12-07;--:--;   1581.780
2020-12-08;--:--;   1594.630
2020-12-09;--:--;   1601.070
2020-12-10;--:--;   1604.300
2020-12-11;--:--;   1614.000
2020-12-12;--:--;   1614.000
2020-12-13;--:--;   1620.480
2020-12-14;--:--;   1633.470
2020-12-15;--:--;   1639.990
2020-12-16;--:--;   1653.060
2020-12-17;--:--;   1659.610
2020-12-18;--:--;   1659.610
2020-12-19;--:--;   1666.170
2020-12-20;--:--;   1666.170
2020-12-21;--:--;   1666.170
2020-12-22;--:--;   1679.340
2020-12-23;--:--;   1685.940
2020-12-24;--:--;   1685.940
2020-12-25;--:--;   1692.550
2020-12-26;--:--;   1692.550
2020-12-27;--:--;   1699.180
2020-12-28;--:--;   1705.820
2020-12-29;--:--;   1712.460
2020-12-30;--:--;   1715.795
2020-12-31;--:--;   1719.130
2021-01-01;--:--;   1719.130
2021-01-02;--:--;   1725.800
2021-01-03;--:--;   1725.800
2021-01-04;--:--;   1732.480
2021-01-05;--:--;   1739.180
2021-01-06;--:--;   1745.890
2021-01-07;--:--;   1752.610
2021-01-08;--:--;   1759.340
2021-01-09;--:--;   1759.340
2021-01-10;--:--;   1759.340
2021-01-11;--:--;   1759.340
2021-01-12;--:--;   1766.090
2021-01-13;--:--;   1772.850
2021-01-14;--:--;   1772.850
2021-01-15;--:--;   1769.470
2021-01-16;--:--;   1772.850
2021-01-17;--:--;   1772.850
2021-01-18;--:--;   1779.620
2021-01-19;--:--;   1779.620
2021-01-20;--:--;   1779.620
2021-01-21;--:--;   1779.620
2021-01-22;--:--;   1779.620
2021-01-23;--:--;   1779.620
2021-01-24;--:--;   1772.850
2021-01-25;--:--;   1772.850
2021-01-26;--:--;   1772.850
2021-01-27;--:--;   1772.850
2021-01-28;--:--;   1772.850
2021-01-29;--:--;   1766.090
2021-01-30;--:--;   1759.340
2021-01-31;--:--;   1752.610
2021-02-01;--:--;   1752.610
2021-02-02;--:--;   1745.890
2021-02-03;--:--;   1742.535
2021-02-04;--:--;   1735.830
2021-02-05;--:--;   1732.480
2021-02-06;--:--;   1722.465
2021-02-07;--:--;   1719.130
2021-02-08;--:--;   1712.460
2021-02-09;--:--;   1705.820
2021-02-10;--:--;   1699.180
2021-02-11;--:--;   1692.550
2021-02-12;--:--;   1682.640
2021-02-13;--:--;   1676.045
2021-02-14;--:--;   1666.170
2021-02-15;--:--;   1659.610
2021-02-16;--:--;   1649.790
2021-02-17;--:--;   1633.480
2021-02-18;--:--;   1614.005
2021-02-19;--:--;   1594.635
2021-02-20;--:--;   1572.175
2021-02-21;--:--;   1562.590
2021-02-22;--:--;   1540.350
2021-02-23;--:--;   1515.110
2021-02-24;--:--;   1499.435
2021-02-25;--:--;   1483.830
2021-02-26;--:--;   1471.405
2021-02-27;--:--;   1459.030
2021-02-28;--:--;   1443.630
2021-03-01;--:--;   1422.190
2021-03-02;--:--;   1400.910
2021-03-03;--:--;   1379.770
2021-03-04;--:--;   1352.815
2021-03-05;--:--;   1329.065
2021-03-06;--:--;   1305.505
2021-03-07;--:--;   1276.340
2021-03-08;--:--;   1247.480
2021-03-09;--:--;   1221.780
2021-03-10;--:--;   1196.325
2021-03-11;--:--;   1168.310
2021-03-12;--:--;   1157.195
2021-03-13;--:--;   1143.380
2021-03-14;--:--;   1129.630
2021-03-15;--:--;   1091.715
2021-03-16;--:--;   1046.225
2021-03-17;--:--;   1004.275
2021-03-18;--:--;    955.530
2021-03-19;--:--;    920.325
2021-03-20;--:--;    871.150
2021-03-21;--:--;    835.070
2021-03-22;--:--;    792.730
2021-03-23;--:--;    758.240
2021-03-24;--:--;    715.585
2021-03-25;--:--;    678.370
2021-03-26;--:--;    652.670
2021-03-27;--:--;    617.070
2021-03-28;--:--;    580.375
2021-03-29;--:--;    556.495
2021-03-30;--:--;    525.390
2021-03-31;--:--;    493.230
2021-04-01;--:--;    465.650
2021-04-02;--:--;    445.895
2021-04-03;--:--;    426.560
2021-04-04;--:--;    409.315
2021-04-05;--:--;    390.725
2021-04-06;--:--;    369.320
2021-04-07;--:--;    353.175
2021-04-08;--:--;    340.540
2021-04-09;--:--;    329.645
2021-04-10;--:--;    317.400
2021-04-11;--:--;    303.885
2021-04-12;--:--;    297.965
2021-04-13;--:--;    287.745
2021-04-14;--:--;    276.265
2021-04-15;--:--;    265.000
2021-04-16;--:--;    255.320
2021-04-17;--:--;    249.865
2021-04-18;--:--;    240.455
2021-04-19;--:--;    233.835
2021-04-20;--:--;    227.305
2021-04-21;--:--;    218.295
2021-04-22;--:--;    213.230
2021-04-23;--:--;    206.975
2021-04-24;--:--;    200.805
2021-04-25;--:--;    193.515
2021-04-26;--:--;    186.350
2021-04-27;--:--;    182.825
2021-04-28;--:--;    176.995
2021-04-29;--:--;    170.130
2021-04-30;--:--;    163.390
2021-05-01;--:--;    157.870
2021-05-02;--:--;    150.290
2021-05-03;--:--;    147.090
2021-05-04;--:--;    141.840
2021-05-05;--:--;    135.650
2021-05-06;--:--;    130.595
2021-05-07;--:--;    124.650
2021-05-08;--:--;    118.830
2021-05-09;--:--;    115.960
2021-05-10;--:--;    112.195
2021-05-11;--:--;    109.415
2021-05-12;--:--;    107.570
2021-05-13;--:--;    105.740
2021-05-14;--:--;    103.035
2021-05-15;--:--;     99.475
2021-05-16;--:--;     95.100
2021-05-17;--:--;     92.525
2021-05-18;--:--;     89.155
2021-05-19;--:--;     83.365
2021-05-20;--:--;     80.935
2021-05-21;--:--;     78.550
2021-05-22;--:--;     76.190
2021-05-23;--:--;     74.640
2021-05-24;--:--;     72.345
2021-05-25;--:--;     67.845
2021-05-26;--:--;     66.370
2021-05-27;--:--;     64.210
2021-05-28;--:--;     61.345
2021-05-29;--:--;     60.640
2021-05-30;--:--;     59.240
2021-05-31;--:--;     57.870
2021-06-01;--:--;     53.825
2021-06-02;--:--;     51.190
2021-06-03;--:--;     51.855
2021-06-04;--:--;     51.190
2021-06-05;--:--;     49.265
2021-06-06;--:--;     49.900
2021-06-07;--:--;     57.870
2021-06-08;--:--;     52.500
2021-06-09;--:--;     45.530
2021-06-10;--:--;     45.515
2021-06-11;--:--;     50.545
2021-06-12;--:--;     48.630
2021-06-13;--:--;     48.630
2021-06-14;--:--;     96.905
2021-06-15;--:--;     85.860
2021-06-16;--:--;     84.990
2021-06-17;--:--;     82.550
2021-06-18;--:--;     97.800
2021-06-19;--:--;    121.760
2021-06-20;--:--;    139.905
