# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
2015-02-17;--:--;      0.032
2015-02-18;--:--;      0.038
2015-02-19;--:--;      0.045
2015-02-20;--:--;      0.050
2015-02-21;--:--;      0.047
2015-02-22;--:--;      0.046
2015-02-23;--:--;      0.051
2015-02-24;--:--;      0.048
2015-02-25;--:--;      0.046
2015-02-26;--:--;      0.040
2015-02-27;--:--;      0.031
2015-02-28;--:--;      0.026
2015-03-01;--:--;      0.030
2015-03-02;--:--;      0.038
2015-03-03;--:--;      0.042
2015-03-04;--:--;      0.040
2015-03-05;--:--;      0.038
2015-03-06;--:--;      0.033
2015-03-07;--:--;      0.028
2015-03-08;--:--;      0.032
2015-03-09;--:--;      0.032
2015-03-10;--:--;      0.028
2015-03-11;--:--;      0.023
2015-03-12;--:--;      0.019
2015-03-13;--:--;      0.017
2015-03-14;--:--;      0.014
2015-03-15;--:--;      0.012
2015-03-16;--:--;      0.012
2015-03-17;--:--;      0.010
2015-03-18;--:--;      0.013
2015-03-19;--:--;      0.015
2015-03-20;--:--;      0.016
2015-03-21;--:--;      0.019
2015-03-22;--:--;      0.023
2015-03-23;--:--;      0.025
2015-03-24;--:--;      0.031
2015-03-25;--:--;      0.065
2015-03-26;--:--;      0.116
2015-03-27;--:--;      0.151
2015-03-28;--:--;      0.195
2015-03-29;--:--;      0.224
2015-03-30;--:--;      0.228
2015-03-31;--:--;      0.235
2015-04-01;--:--;      0.232
2015-04-02;--:--;      0.223
2015-04-03;--:--;      0.219
2015-04-04;--:--;      0.207
2015-04-05;--:--;      0.186
2015-04-06;--:--;      0.162
2015-04-07;--:--;      0.158
2015-04-08;--:--;      0.160
2015-04-09;--:--;      0.166
2015-04-10;--:--;      0.195
2015-04-11;--:--;      0.214
2015-04-12;--:--;      0.215
2015-04-13;--:--;      0.201
2015-04-14;--:--;      0.176
2015-04-15;--:--;      0.155
2015-04-16;--:--;      0.146
2015-04-17;--:--;      0.142
2015-04-18;--:--;      0.162
2015-04-19;--:--;      0.205
2015-04-20;--:--;      0.230
2015-04-21;--:--;      0.245
2015-04-22;--:--;      0.257
2015-04-23;--:--;      0.257
2015-04-24;--:--;      0.262
2015-04-25;--:--;      0.264
2015-04-26;--:--;      0.262
2015-04-27;--:--;      0.271
2015-04-28;--:--;      0.312
2015-04-29;--:--;      0.330
2015-04-30;--:--;      0.350
2015-05-01;--:--;      0.351
2015-05-02;--:--;      0.356
2015-05-03;--:--;      0.363
2015-05-04;--:--;      0.362
2015-05-05;--:--;      0.358
2015-05-06;--:--;      0.368
2015-05-07;--:--;      0.413
2015-05-08;--:--;      0.447
2015-05-09;--:--;      0.426
2015-05-10;--:--;      0.413
2015-05-11;--:--;      0.403
2015-05-12;--:--;      0.424
2015-05-13;--:--;      0.429
2015-05-14;--:--;      0.426
2015-05-15;--:--;      0.438
2015-05-16;--:--;      0.432
2015-05-17;--:--;      0.431
2015-05-18;--:--;      0.461
2015-05-19;--:--;      0.479
2015-05-20;--:--;      0.482
2015-05-21;--:--;      0.482
2015-05-22;--:--;      0.472
2015-05-23;--:--;      0.464
2015-05-24;--:--;      0.460
2015-05-25;--:--;      0.463
2015-05-26;--:--;      0.478
2015-05-27;--:--;      0.485
2015-05-28;--:--;      0.491
2015-05-29;--:--;      0.507
2015-05-30;--:--;      0.523
2015-05-31;--:--;      0.510
2015-06-01;--:--;      0.530
2015-06-02;--:--;      0.907
2015-06-03;--:--;      3.588
2015-06-04;--:--;      3.700
2015-06-05;--:--;      3.219
2015-06-06;--:--;      3.315
2015-06-07;--:--;      2.512
2015-06-08;--:--;      1.908
2015-06-09;--:--;      1.566
2015-06-10;--:--;      1.404
2015-06-11;--:--;      1.350
2015-06-12;--:--;      1.273
2015-06-13;--:--;      1.293
2015-06-14;--:--;      1.254
2015-06-15;--:--;      1.175
2015-06-16;--:--;      1.106
2015-06-17;--:--;      1.754
2015-06-18;--:--;      9.569
2015-06-19;--:--;      6.701
2015-06-20;--:--;      4.421
2015-06-21;--:--;      3.385
2015-06-22;--:--;      2.760
2015-06-23;--:--;      2.323
2015-06-24;--:--;      2.020
2015-06-25;--:--;      6.620
2015-06-26;--:--;     12.164
2015-06-27;--:--;      8.086
2015-06-28;--:--;      5.463
2015-06-29;--:--;      4.267
2015-06-30;--:--;      3.583
2015-07-01;--:--;      3.144
2015-07-02;--:--;      2.783
2015-07-03;--:--;      2.513
2015-07-04;--:--;      2.326
2015-07-05;--:--;      2.189
2015-07-06;--:--;      2.049
2015-07-07;--:--;      1.942
2015-07-08;--:--;      1.841
2015-07-09;--:--;      1.775
2015-07-10;--:--;      1.728
2015-07-11;--:--;      1.688
2015-07-12;--:--;      1.653
2015-07-13;--:--;      2.207
2015-07-14;--:--;      3.246
2015-07-15;--:--;      3.246
2015-07-16;--:--;      2.886
2015-07-17;--:--;      2.502
2015-07-18;--:--;      3.005
2015-07-19;--:--;     20.402
2015-07-20;--:--;     13.656
2015-07-21;--:--;      8.500
2015-07-22;--:--;      6.374
2015-07-23;--:--;      5.244
2015-07-24;--:--;      4.763
2015-07-25;--:--;      6.846
2015-07-26;--:--;      8.364
2015-07-27;--:--;      6.270
2015-07-28;--:--;      5.177
2015-07-29;--:--;      4.478
2015-07-30;--:--;      4.039
2015-07-31;--:--;     65.223
2015-08-01;--:--;     32.055
2015-08-02;--:--;     16.697
2015-08-03;--:--;     11.680
2015-08-04;--:--;      9.177
2015-08-05;--:--;      9.600
2015-08-06;--:--;     11.664
2015-08-07;--:--;      8.955
2015-08-08;--:--;      7.980
2015-08-09;--:--;      7.184
2015-08-10;--:--;      5.839
2015-08-11;--:--;      5.178
2015-08-12;--:--;      4.774
2015-08-13;--:--;      4.474
2015-08-14;--:--;      4.395
2015-08-15;--:--;      5.230
2015-08-16;--:--;      5.110
2015-08-17;--:--;      4.622
2015-08-18;--:--;      4.272
2015-08-19;--:--;      3.934
2015-08-20;--:--;      3.682
2015-08-21;--:--;      3.498
2015-08-22;--:--;      3.341
2015-08-23;--:--;      3.181
2015-08-24;--:--;      3.072
2015-08-25;--:--;      2.917
2015-08-26;--:--;      2.816
2015-08-27;--:--;      2.697
2015-08-28;--:--;      2.603
2015-08-29;--:--;      2.528
2015-08-30;--:--;      2.506
2015-08-31;--:--;      2.574
2015-09-01;--:--;      2.886
2015-09-02;--:--;      2.864
2015-09-03;--:--;      2.634
2015-09-04;--:--;      2.431
2015-09-05;--:--;      2.189
2015-09-06;--:--;      2.035
2015-09-07;--:--;      1.915
2015-09-08;--:--;      1.821
2015-09-09;--:--;      2.114
2015-09-10;--:--;      2.534
2015-09-11;--:--;      2.334
2015-09-12;--:--;      2.063
2015-09-13;--:--;      1.908
2015-09-14;--:--;      1.864
2015-09-15;--:--;      1.808
2015-09-16;--:--;      1.772
2015-09-17;--:--;      1.710
2015-09-18;--:--;      1.602
2015-09-19;--:--;      1.516
2015-09-20;--:--;      1.489
2015-09-21;--:--;      1.513
2015-09-22;--:--;      1.542
2015-09-23;--:--;      1.598
2015-09-24;--:--;      1.518
2015-09-25;--:--;      1.402
2015-09-26;--:--;      1.317
2015-09-27;--:--;      1.295
2015-09-28;--:--;      1.285
2015-09-29;--:--;      1.292
2015-09-30;--:--;      1.260
2015-10-01;--:--;      1.226
2015-10-02;--:--;      1.239
2015-10-03;--:--;      1.229
2015-10-04;--:--;      1.199
2015-10-05;--:--;      1.169
2015-10-06;--:--;      1.140
2015-10-07;--:--;      1.078
2015-10-08;--:--;      1.015
2015-10-09;--:--;      0.938
2015-10-10;--:--;      0.892
2015-10-11;--:--;      0.863
2015-10-12;--:--;      0.874
2015-10-13;--:--;      0.869
2015-10-14;--:--;      0.828
2015-10-15;--:--;      0.796
2015-10-16;--:--;      0.783
2015-10-17;--:--;      0.777
2015-10-18;--:--;      0.759
2015-10-19;--:--;      0.736
2015-10-20;--:--;      0.703
2015-10-21;--:--;      0.638
2015-10-22;--:--;      0.600
2015-10-23;--:--;      0.556
2015-10-24;--:--;      0.533
2015-10-25;--:--;      0.507
2015-10-26;--:--;      0.485
2015-10-27;--:--;      0.453
2015-10-28;--:--;      0.425
2015-10-29;--:--;      0.376
2015-10-30;--:--;      0.333
2015-10-31;--:--;      0.315
2015-11-01;--:--;      0.287
2015-11-02;--:--;      0.250
2015-11-03;--:--;      0.237
2015-11-04;--:--;      0.257
2015-11-05;--:--;      0.259
2015-11-06;--:--;      0.251
2015-11-07;--:--;      0.253
2015-11-08;--:--;      0.257
2015-11-09;--:--;      0.242
2015-11-10;--:--;      0.224
2015-11-11;--:--;      0.218
2015-11-12;--:--;      0.215
2015-11-13;--:--;      0.203
2015-11-14;--:--;      0.190
2015-11-15;--:--;      0.188
2015-11-16;--:--;      0.186
2015-11-17;--:--;      0.183
2015-11-18;--:--;      0.168
2015-11-19;--:--;      0.163
2015-11-20;--:--;      0.153
2015-11-21;--:--;      0.143
2015-11-22;--:--;      0.144
2015-11-23;--:--;      0.142
2015-11-24;--:--;      0.138
2015-11-25;--:--;      0.143
2015-11-26;--:--;      0.131
2015-11-27;--:--;      0.124
2015-11-28;--:--;      0.115
2015-11-29;--:--;      0.116
2015-11-30;--:--;      0.112
2015-12-01;--:--;      0.105
2015-12-02;--:--;      0.094
2015-12-03;--:--;      0.080
2015-12-04;--:--;      0.070
2015-12-05;--:--;      0.060
2015-12-06;--:--;      0.046
2015-12-07;--:--;      0.034
2015-12-08;--:--;      0.028
2015-12-09;--:--;      0.024
2015-12-10;--:--;      0.021
2015-12-11;--:--;      0.018
2015-12-12;--:--;      0.016
2015-12-13;--:--;      0.015
2015-12-14;--:--;      0.014
2015-12-15;--:--;      0.011
2015-12-16;--:--;      0.009
2015-12-17;--:--;      0.009
2015-12-18;--:--;      0.008
2015-12-19;--:--;      0.008
2015-12-20;--:--;      0.007
2015-12-21;--:--;      0.006
2015-12-22;--:--;      0.006
2015-12-23;--:--;      0.005
2015-12-24;--:--;      0.005
2015-12-25;--:--;      0.005
2015-12-26;--:--;      0.005
2015-12-27;--:--;      0.005
2015-12-28;--:--;      0.004
2015-12-29;--:--;      0.004
2015-12-30;--:--;      0.004
2015-12-31;--:--;      0.004
2016-01-01;--:--;      0.003
2016-01-02;--:--;      0.003
2016-01-03;--:--;      0.003
2016-01-04;--:--;      0.003
2016-01-05;--:--;      0.002
2016-01-06;--:--;      0.002
2016-01-07;--:--;      0.002
2016-01-08;--:--;      0.002
2016-01-09;--:--;      0.002
2016-01-10;--:--;      0.002
2016-01-11;--:--;      0.002
2016-01-12;--:--;      0.001
2016-01-13;--:--;      0.001
2016-01-14;--:--;      0.001
2016-01-15;--:--;      0.001
2016-01-16;--:--;      0.000
2016-01-17;--:--;      0.000
2016-01-18;--:--;      0.000
2016-01-19;--:--;      0.000
2016-01-20;--:--;      0.000
2016-01-21;--:--;      0.000
2016-01-22;--:--;      0.000
2016-01-23;--:--;      0.000
2016-01-24;--:--;      0.000
2016-01-25;--:--;      0.000
2016-01-26;--:--;      0.000
2016-01-27;--:--;      0.000
2016-01-28;--:--;      0.000
2016-01-29;--:--;      0.000
2016-01-30;--:--;      0.000
2016-01-31;--:--;      0.000
2016-02-01;--:--;      0.000
2016-02-02;--:--;      0.000
2016-02-03;--:--;      0.000
2016-02-04;--:--;      0.000
2016-02-05;--:--;      0.000
2016-02-06;--:--;      0.000
2016-02-07;--:--;      0.000
2016-02-08;--:--;      0.000
2016-02-09;--:--;      0.000
2016-02-10;--:--;      0.000
2016-02-11;--:--;      0.000
2016-02-12;--:--;      0.000
2016-02-13;--:--;      0.000
2016-02-14;--:--;      0.000
2016-02-15;--:--;      0.000
2016-02-16;--:--;      0.000
2016-02-17;--:--;      0.000
2016-02-18;--:--;      0.000
2016-02-19;--:--;      0.000
2016-02-20;--:--;      0.000
2016-02-21;--:--;      0.000
2016-02-22;--:--;      0.000
2016-02-23;--:--;      0.000
2016-02-24;--:--;      0.000
2016-02-25;--:--;      0.000
2016-02-26;--:--;      0.000
2016-02-27;--:--;      0.000
2016-02-28;--:--;      0.000
2016-02-29;--:--;      0.000
2016-03-01;--:--;      0.000
2016-03-02;--:--;      0.000
2016-03-03;--:--;      0.000
2016-03-04;--:--;      0.000
2016-03-05;--:--;      0.000
2016-03-06;--:--;      0.000
2016-03-07;--:--;      0.000
2016-03-08;--:--;      0.000
2016-03-09;--:--;      0.000
2016-03-10;--:--;      0.000
2016-03-11;--:--;      0.000
2016-03-12;--:--;      0.000
2016-03-13;--:--;      0.000
2016-03-14;--:--;      0.000
2016-03-15;--:--;      0.000
2016-03-16;--:--;      0.000
2016-03-17;--:--;      0.000
2016-03-18;--:--;      0.000
2016-03-19;--:--;      0.000
2016-03-20;--:--;      0.000
2016-03-21;--:--;      0.000
2016-03-22;--:--;      0.000
2016-03-23;--:--;      0.000
2016-03-24;--:--;      0.000
2016-03-25;--:--;      0.000
2016-03-26;--:--;      0.000
2016-03-27;--:--;      0.000
2016-03-28;--:--;      0.000
2016-03-29;--:--;      0.000
2016-03-30;--:--;      0.000
2016-03-31;--:--;      0.000
2016-04-01;--:--;      0.000
2016-04-02;--:--;      0.000
2016-04-03;--:--;      0.000
2016-04-04;--:--;      0.000
2016-04-05;--:--;      0.000
2016-04-06;--:--;      0.000
2016-04-07;--:--;      0.000
2016-04-08;--:--;      0.000
2016-04-09;--:--;      0.000
2016-04-10;--:--;      0.000
2016-04-11;--:--;      0.000
2016-04-12;--:--;      0.000
2016-04-13;--:--;      0.000
2016-04-14;--:--;      0.000
2016-04-15;--:--;      0.000
2016-04-16;--:--;      0.000
2016-04-17;--:--;      0.000
2016-04-18;--:--;      0.000
2016-04-19;--:--;      0.000
2016-04-20;--:--;      0.000
2016-04-21;--:--;      0.000
2016-04-22;--:--;      0.000
2016-04-23;--:--;      0.000
2016-04-24;--:--;      0.000
2016-04-25;--:--;      0.646
2016-04-26;--:--;      1.788
2016-04-27;--:--;      1.397
2016-04-28;--:--;      1.097
2016-04-29;--:--;      0.879
2016-04-30;--:--;      0.871
2016-05-01;--:--;      2.041
2016-05-02;--:--;      2.755
2016-05-03;--:--;      2.209
2016-05-04;--:--;      1.655
2016-05-05;--:--;      1.377
2016-05-06;--:--;      1.188
2016-05-07;--:--;      0.969
2016-05-08;--:--;      0.936
2016-05-09;--:--;      1.446
2016-05-10;--:--;      2.641
2016-05-11;--:--;      2.244
2016-05-12;--:--;      1.775
2016-05-13;--:--;      1.504
2016-05-14;--:--;      1.320
2016-05-15;--:--;      1.204
2016-05-16;--:--;      1.168
2016-05-17;--:--;      1.089
2016-05-18;--:--;      0.968
2016-05-19;--:--;      0.869
2016-05-20;--:--;      0.804
2016-05-21;--:--;      0.756
2016-05-22;--:--;      0.762
2016-05-23;--:--;      0.737
2016-05-24;--:--;      0.714
2016-05-25;--:--;      0.702
2016-05-26;--:--;      0.740
2016-05-27;--:--;      0.797
2016-05-28;--:--;      0.789
2016-05-29;--:--;      0.775
2016-05-30;--:--;      0.752
2016-05-31;--:--;      0.729
2016-06-01;--:--;      0.690
2016-06-02;--:--;      0.682
2016-06-03;--:--;      0.676
2016-06-04;--:--;      0.664
2016-06-05;--:--;      0.645
2016-06-06;--:--;      0.636
2016-06-07;--:--;      0.630
2016-06-08;--:--;      0.631
2016-06-09;--:--;      0.644
2016-06-10;--:--;      0.646
2016-06-11;--:--;      0.629
2016-06-12;--:--;      0.652
2016-06-13;--:--;      0.820
2016-06-14;--:--;      0.988
2016-06-15;--:--;     42.857
2016-06-16;--:--;    126.809
2016-06-17;--:--;     33.603
2016-06-18;--:--;     16.442
2016-06-19;--:--;     10.932
2016-06-20;--:--;      9.208
2016-06-21;--:--;     18.837
2016-06-22;--:--;     16.091
2016-06-23;--:--;     11.010
2016-06-24;--:--;      8.518
2016-06-25;--:--;      7.096
2016-06-26;--:--;      6.042
2016-06-27;--:--;      5.166
2016-06-28;--:--;      5.457
2016-06-29;--:--;      9.418
2016-06-30;--:--;      7.779
2016-07-01;--:--;      5.968
2016-07-02;--:--;     24.490
2016-07-03;--:--;     23.022
2016-07-04;--:--;     13.126
2016-07-05;--:--;      9.807
2016-07-06;--:--;      8.954
2016-07-07;--:--;     25.717
2016-07-08;--:--;     16.057
2016-07-09;--:--;     10.988
2016-07-10;--:--;      8.885
2016-07-11;--:--;      7.707
2016-07-12;--:--;      6.811
2016-07-13;--:--;      6.094
2016-07-14;--:--;      5.541
2016-07-15;--:--;      5.069
2016-07-16;--:--;      4.740
2016-07-17;--:--;      4.664
2016-07-18;--:--;      4.486
2016-07-19;--:--;      4.157
2016-07-20;--:--;      3.838
2016-07-21;--:--;      3.673
2016-07-22;--:--;     11.615
2016-07-23;--:--;     14.937
2016-07-24;--:--;     11.039
2016-07-25;--:--;      8.937
2016-07-26;--:--;      7.353
2016-07-27;--:--;      6.541
2016-07-28;--:--;      6.074
2016-07-29;--:--;     39.724
2016-07-30;--:--;     47.036
2016-07-31;--:--;     22.310
2016-08-01;--:--;     14.780
2016-08-02;--:--;     11.650
2016-08-03;--:--;     10.620
2016-08-04;--:--;     29.756
2016-08-05;--:--;     20.270
2016-08-06;--:--;     13.738
2016-08-07;--:--;     11.065
2016-08-08;--:--;      9.619
2016-08-09;--:--;      8.577
2016-08-10;--:--;      7.632
2016-08-11;--:--;      6.944
2016-08-12;--:--;      6.477
2016-08-13;--:--;      5.928
2016-08-14;--:--;      5.525
2016-08-15;--:--;      6.088
2016-08-16;--:--;      6.957
2016-08-17;--:--;      6.287
2016-08-18;--:--;      5.539
2016-08-19;--:--;      5.112
2016-08-20;--:--;      4.944
2016-08-21;--:--;      4.715
2016-08-22;--:--;      4.769
2016-08-23;--:--;     13.651
2016-08-24;--:--;     17.218
2016-08-25;--:--;     11.183
2016-08-26;--:--;      8.466
2016-08-27;--:--;      7.242
2016-08-28;--:--;      6.403
2016-08-29;--:--;      5.669
2016-08-30;--:--;      5.068
2016-08-31;--:--;      4.609
2016-09-01;--:--;      4.226
2016-09-02;--:--;      4.015
2016-09-03;--:--;      3.852
2016-09-04;--:--;      3.733
2016-09-05;--:--;      3.543
2016-09-06;--:--;      3.436
2016-09-07;--:--;      3.700
2016-09-08;--:--;      3.781
2016-09-09;--:--;      3.575
2016-09-10;--:--;      3.554
2016-09-11;--:--;      4.045
2016-09-12;--:--;      3.813
2016-09-13;--:--;      3.548
2016-09-14;--:--;      3.240
2016-09-15;--:--;      3.095
2016-09-16;--:--;      2.907
2016-09-17;--:--;      3.064
2016-09-18;--:--;      7.378
2016-09-19;--:--;      6.455
2016-09-20;--:--;      4.963
2016-09-21;--:--;      4.227
2016-09-22;--:--;      3.725
2016-09-23;--:--;      3.388
2016-09-24;--:--;      3.248
2016-09-25;--:--;      3.129
2016-09-26;--:--;      2.940
2016-09-27;--:--;      2.837
2016-09-28;--:--;      3.232
2016-09-29;--:--;      8.016
2016-09-30;--:--;      8.699
2016-10-01;--:--;      6.217
2016-10-02;--:--;      4.952
2016-10-03;--:--;      4.363
2016-10-04;--:--;      3.864
2016-10-05;--:--;      3.276
2016-10-06;--:--;      2.947
2016-10-07;--:--;      2.730
2016-10-08;--:--;      2.621
2016-10-09;--:--;      2.568
2016-10-10;--:--;      2.550
2016-10-11;--:--;      2.677
2016-10-12;--:--;      2.466
2016-10-13;--:--;      2.424
2016-10-14;--:--;      2.371
2016-10-15;--:--;      2.149
2016-10-16;--:--;      1.967
2016-10-17;--:--;      1.839
2016-10-18;--:--;      1.789
2016-10-19;--:--;      1.752
2016-10-20;--:--;      1.628
2016-10-21;--:--;      1.495
2016-10-22;--:--;      1.399
2016-10-23;--:--;      1.311
2016-10-24;--:--;      1.287
2016-10-25;--:--;      1.284
2016-10-26;--:--;      1.235
2016-10-27;--:--;      1.135
2016-10-28;--:--;      1.031
2016-10-29;--:--;      0.955
2016-10-30;--:--;      0.925
2016-10-31;--:--;      0.897
2016-11-01;--:--;      0.850
2016-11-02;--:--;      0.841
2016-11-03;--:--;      0.783
2016-11-04;--:--;      0.742
2016-11-05;--:--;      0.694
2016-11-06;--:--;      0.666
2016-11-07;--:--;      0.673
2016-11-08;--:--;      0.663
2016-11-09;--:--;      0.678
2016-11-10;--:--;      0.610
2016-11-11;--:--;      0.554
2016-11-12;--:--;      0.507
2016-11-13;--:--;      0.455
2016-11-14;--:--;      0.432
2016-11-15;--:--;      0.420
2016-11-16;--:--;      0.408
2016-11-17;--:--;      0.390
2016-11-18;--:--;      0.359
2016-11-19;--:--;      0.334
2016-11-20;--:--;      0.316
2016-11-21;--:--;      0.318
2016-11-22;--:--;      0.295
2016-11-23;--:--;      0.292
2016-11-24;--:--;      0.270
2016-11-25;--:--;      0.253
2016-11-26;--:--;      0.278
2016-11-27;--:--;      0.286
2016-11-28;--:--;      0.273
2016-11-29;--:--;      0.258
2016-11-30;--:--;      0.235
2016-12-01;--:--;      0.214
